date,Season,Time,Timezone,home team,away team,home team line,away team line,Home Team Teaser,Away Team Teaser,Favored Team Teaser
9/17/2006,2006,0.541666667,EDT,minnesota vikings,carolina panthers,-2,2,7,5,7
9/17/2006,2006,0.541666667,EDT,philadelphia eagles,new york giants,-3,3,-3,15,-3
9/17/2006,2006,0.541666667,EDT,atlanta falcons,tampa bay buccaneers,-4.5,4.5,12.5,-0.5,12.5
9/17/2006,2006,0.541666667,EDT,green bay packers,new orleans saints,1,-1,0,12,12
9/17/2006,2006,0.670138889,EDT,san francisco 49ers,st. louis rams,3.5,-3.5,16.5,-4.5,-4.5
9/17/2006,2006,0.670138889,EDT,seattle seahawks,arizona cardinals,-7,7,10,2,10
9/17/2006,2006,0.677083333,EDT,new york jets,new england patriots,6.5,-6.5,5.5,6.5,6.5
9/17/2006,2006,0.677083333,EDT,san diego chargers,tennessee titans,-11.5,11.5,27.5,-15.5,27.5
9/17/2006,2006,0.677083333,EDT,denver broncos,kansas city chiefs,-11,11,-2,14,-2
9/17/2006,2006,0.84375,EDT,dallas cowboys,washington redskins,-7,7,16,-4,16
9/18/2006,2006,0.854166667,EDT,jacksonville jaguars,pittsburgh steelers,2.5,-2.5,17.5,-5.5,-5.5
9/24/2006,2006,0.541666667,EDT,buffalo bills,new york jets,-6,6,-8,20,-8
9/24/2006,2006,0.541666667,EDT,pittsburgh steelers,cincinnati bengals,-2,2,-4,16,-4
9/24/2006,2006,0.541666667,EDT,indianapolis colts,jacksonville jaguars,-6.5,6.5,6.5,5.5,6.5
9/24/2006,2006,0.541666667,EDT,miami dolphins,tennessee titans,-10.5,10.5,-1.5,13.5,-1.5
9/24/2006,2006,0.541666667,EDT,houston texans,washington redskins,4,-4,-6,18,18
9/24/2006,2006,0.541666667,EDT,minnesota vikings,chicago bears,3.5,-3.5,6.5,5.5,5.5
9/24/2006,2006,0.541666667,EDT,tampa bay buccaneers,carolina panthers,3,-3,7,5,5
9/24/2006,2006,0.541666667,EDT,detroit lions,green bay packers,-6.5,6.5,-7.5,19.5,-7.5
9/24/2006,2006,0.670138889,EDT,cleveland browns,baltimore ravens,7,-7,12,0,0
9/24/2006,2006,0.677083333,EDT,arizona cardinals,st. louis rams,-5.5,5.5,-1.5,13.5,-1.5
9/24/2006,2006,0.677083333,EDT,seattle seahawks,new york giants,-3.5,3.5,14.5,-2.5,14.5
9/24/2006,2006,0.677083333,EDT,san francisco 49ers,philadelphia eagles,6.5,-6.5,-1.5,13.5,13.5
9/24/2006,2006,0.84375,EDT,new england patriots,denver broncos,-6.5,6.5,-10.5,22.5,-10.5
9/25/2006,2006,0.854166667,EDT,new orleans saints,atlanta falcons,4,-4,30,-18,-18
10/1/2006,2006,0.541666667,EDT,new york jets,indianapolis colts,8,-8,11,1,1
10/1/2006,2006,0.541666667,EDT,baltimore ravens,san diego chargers,1,-1,10,2,2
10/1/2006,2006,0.541666667,EDT,buffalo bills,minnesota vikings,-1,1,10,2,10
10/1/2006,2006,0.541666667,EDT,tennessee titans,dallas cowboys,10,-10,-15,27,27
10/1/2006,2006,0.541666667,EDT,kansas city chiefs,san francisco 49ers,-7,7,40,-28,40
10/1/2006,2006,0.541666667,EDT,carolina panthers,new orleans saints,-7,7,2,10,2
10/1/2006,2006,0.541666667,EDT,atlanta falcons,arizona cardinals,-7.5,7.5,20.5,-8.5,20.5
10/1/2006,2006,0.541666667,EDT,houston texans,miami dolphins,3.5,-3.5,11.5,0.5,0.5
10/1/2006,2006,0.670138889,EDT,st. louis rams,detroit lions,-5,5,8,4,8
10/1/2006,2006,0.677083333,EDT,cincinnati bengals,new england patriots,-6,6,-25,37,-25
10/1/2006,2006,0.677083333,EDT,washington redskins,jacksonville jaguars,3,-3,15,-3,-3
10/1/2006,2006,0.677083333,EDT,oakland raiders,cleveland browns,2,-2,5,7,7
10/1/2006,2006,0.84375,EDT,chicago bears,seattle seahawks,-3.5,3.5,33.5,-21.5,33.5
10/2/2006,2006,0.895833333,EDT,philadelphia eagles,green bay packers,-11.5,11.5,16.5,-4.5,16.5
10/8/2006,2006,0.541666667,EDT,indianapolis colts,tennessee titans,-18,18,-11,23,-11
10/8/2006,2006,0.541666667,EDT,new york giants,washington redskins,-5.5,5.5,16.5,-4.5,16.5
10/8/2006,2006,0.541666667,EDT,minnesota vikings,detroit lions,-6.5,6.5,8.5,3.5,8.5
10/8/2006,2006,0.541666667,EDT,new orleans saints,tampa bay buccaneers,-7,7,2,10,2
10/8/2006,2006,0.541666667,EDT,green bay packers,st. louis rams,2.5,-2.5,5.5,6.5,6.5
10/8/2006,2006,0.541666667,EDT,new england patriots,miami dolphins,-9.5,9.5,6.5,5.5,6.5
10/8/2006,2006,0.541666667,EDT,chicago bears,buffalo bills,-9.5,9.5,29.5,-17.5,29.5
10/8/2006,2006,0.541666667,EDT,carolina panthers,cleveland browns,-7.5,7.5,6.5,5.5,6.5
10/8/2006,2006,0.670138889,EDT,jacksonville jaguars,new york jets,-7,7,40,-28,40
10/8/2006,2006,0.670138889,EDT,arizona cardinals,kansas city chiefs,3.5,-3.5,6.5,5.5,5.5
10/8/2006,2006,0.670138889,EDT,san francisco 49ers,oakland raiders,-3.5,3.5,16.5,-4.5,16.5
10/8/2006,2006,0.677083333,EDT,philadelphia eagles,dallas cowboys,-1.5,1.5,18.5,-6.5,18.5
10/8/2006,2006,0.84375,EDT,san diego chargers,pittsburgh steelers,-3,3,13,-1,13
10/9/2006,2006,0.854166667,EDT,denver broncos,baltimore ravens,-5,5,11,1,11
10/15/2006,2006,0.541666667,EDT,tampa bay buccaneers,cincinnati bengals,5,-5,12,0,0
10/15/2006,2006,0.541666667,EDT,washington redskins,tennessee titans,-12,12,-9,21,-9
10/15/2006,2006,0.541666667,EDT,dallas cowboys,houston texans,-13,13,21,-9,21
10/15/2006,2006,0.541666667,EDT,detroit lions,buffalo bills,1.5,-1.5,10.5,1.5,1.5
10/15/2006,2006,0.541666667,EDT,st. louis rams,seattle seahawks,3,-3,7,5,5
10/15/2006,2006,0.541666667,EDT,atlanta falcons,new york giants,-3,3,-10,22,-10
10/15/2006,2006,0.541666667,EDT,new orleans saints,philadelphia eagles,3,-3,12,0,0
10/15/2006,2006,0.541666667,EDT,baltimore ravens,carolina panthers,-3,3,1,11,1
10/15/2006,2006,0.677083333,EDT,new york jets,miami dolphins,-2.5,2.5,6.5,5.5,6.5
10/15/2006,2006,0.677083333,EDT,san francisco 49ers,san diego chargers,10,-10,-13,25,25
10/15/2006,2006,0.677083333,EDT,pittsburgh steelers,kansas city chiefs,-6.5,6.5,37.5,-25.5,37.5
10/15/2006,2006,0.84375,EDT,denver broncos,oakland raiders,-15.5,15.5,0.5,11.5,0.5
10/16/2006,2006,0.854166667,EDT,arizona cardinals,chicago bears,13,-13,18,-6,-6
10/22/2006,2006,0.541666667,EDT,kansas city chiefs,san diego chargers,6,-6,15,-3,-3
10/22/2006,2006,0.541666667,EDT,houston texans,jacksonville jaguars,8,-8,34,-22,-22
10/22/2006,2006,0.541666667,EDT,buffalo bills,new england patriots,5.5,-5.5,-10.5,22.5,22.5
10/22/2006,2006,0.541666667,EDT,atlanta falcons,pittsburgh steelers,3,-3,12,0,0
10/22/2006,2006,0.541666667,EDT,miami dolphins,green bay packers,-5.5,5.5,-9.5,21.5,-9.5
10/22/2006,2006,0.541666667,EDT,tampa bay buccaneers,philadelphia eagles,6,-6,14,-2,-2
10/22/2006,2006,0.541666667,EDT,new york jets,detroit lions,-4,4,9,3,9
10/22/2006,2006,0.541666667,EDT,cincinnati bengals,carolina panthers,-3,3,6,6,6
10/22/2006,2006,0.670138889,EDT,cleveland browns,denver broncos,4.5,-4.5,0.5,11.5,11.5
10/22/2006,2006,0.677083333,EDT,indianapolis colts,washington redskins,-8.5,8.5,11.5,0.5,11.5
10/22/2006,2006,0.677083333,EDT,seattle seahawks,minnesota vikings,-6.5,6.5,-18.5,30.5,-18.5
10/22/2006,2006,0.677083333,EDT,oakland raiders,arizona cardinals,3,-3,22,-10,-10
10/23/2006,2006,0.854166667,EDT,dallas cowboys,new york giants,-3,3,-11,23,-11
10/29/2006,2006,0.541666667,EST,tennessee titans,houston texans,-3,3,9,3,9
10/29/2006,2006,0.541666667,EST,philadelphia eagles,jacksonville jaguars,-8,8,-9,21,-9
10/29/2006,2006,0.541666667,EST,cincinnati bengals,atlanta falcons,-4,4,0,12,0
10/29/2006,2006,0.541666667,EST,new york giants,tampa bay buccaneers,-9,9,11,1,11
10/29/2006,2006,0.541666667,EST,chicago bears,san francisco 49ers,-16.5,16.5,20.5,-8.5,20.5
10/29/2006,2006,0.541666667,EST,green bay packers,arizona cardinals,-4,4,19,-7,19
10/29/2006,2006,0.541666667,EST,kansas city chiefs,seattle seahawks,-5,5,8,4,8
10/29/2006,2006,0.541666667,EST,new orleans saints,baltimore ravens,-2.5,2.5,-9.5,21.5,-9.5
10/29/2006,2006,0.670138889,EST,san diego chargers,st. louis rams,-9,9,11,1,11
10/29/2006,2006,0.677083333,EST,oakland raiders,pittsburgh steelers,9,-9,22,-10,-10
10/29/2006,2006,0.677083333,EST,cleveland browns,new york jets,-1.5,1.5,11.5,0.5,11.5
10/29/2006,2006,0.677083333,EST,denver broncos,indianapolis colts,-3,3,0,12,0
10/29/2006,2006,0.84375,EST,carolina panthers,dallas cowboys,-5,5,-20,32,-20
10/30/2006,2006,0.854166667,EST,minnesota vikings,new england patriots,2,-2,-16,28,28
11/5/2006,2006,0.541666667,EST,st. louis rams,kansas city chiefs,-3,3,-11,23,-11
11/5/2006,2006,0.541666667,EST,baltimore ravens,cincinnati bengals,-3,3,9,3,9
11/5/2006,2006,0.541666667,EST,new york giants,houston texans,-13,13,-3,15,-3
11/5/2006,2006,0.541666667,EST,jacksonville jaguars,tennessee titans,-9.5,9.5,26.5,-14.5,26.5
11/5/2006,2006,0.541666667,EST,washington redskins,dallas cowboys,3,-3,12,0,0
11/5/2006,2006,0.541666667,EST,buffalo bills,green bay packers,-3,3,17,-5,17
11/5/2006,2006,0.541666667,EST,tampa bay buccaneers,new orleans saints,-1.5,1.5,-12.5,24.5,-12.5
11/5/2006,2006,0.541666667,EST,detroit lions,atlanta falcons,5.5,-5.5,27.5,-15.5,-15.5
11/5/2006,2006,0.541666667,EST,chicago bears,miami dolphins,-13,13,-25,37,-25
11/5/2006,2006,0.670138889,EST,san francisco 49ers,minnesota vikings,4,-4,16,-4,-4
11/5/2006,2006,0.677083333,EST,san diego chargers,cleveland browns,-13.5,13.5,-0.5,12.5,-0.5
11/5/2006,2006,0.677083333,EST,pittsburgh steelers,denver broncos,-2.5,2.5,-7.5,19.5,-7.5
11/5/2006,2006,0.84375,EST,new england patriots,indianapolis colts,-3,3,-4,16,-4
11/6/2006,2006,0.854166667,EST,seattle seahawks,oakland raiders,-7.5,7.5,14.5,-2.5,14.5
11/12/2006,2006,0.541666667,EST,miami dolphins,kansas city chiefs,-2,2,7,5,7
11/12/2006,2006,0.541666667,EST,jacksonville jaguars,houston texans,-10.5,10.5,-7.5,19.5,-7.5
11/12/2006,2006,0.541666667,EST,cincinnati bengals,san diego chargers,1.5,-1.5,-0.5,12.5,12.5
11/12/2006,2006,0.541666667,EST,atlanta falcons,cleveland browns,-8,8,-6,18,-6
11/12/2006,2006,0.541666667,EST,tennessee titans,baltimore ravens,7,-7,12,0,0
11/12/2006,2006,0.541666667,EST,indianapolis colts,buffalo bills,-12,12,-5,17,-5
11/12/2006,2006,0.677083333,EST,pittsburgh steelers,new orleans saints,-6.5,6.5,6.5,5.5,6.5
11/12/2006,2006,0.541666667,EST,philadelphia eagles,washington redskins,-8,8,22,-10,22
11/12/2006,2006,0.84375,EST,new york giants,chicago bears,-1,1,-13,25,-13
11/12/2006,2006,0.541666667,EST,minnesota vikings,green bay packers,-5,5,-5,17,-5
11/12/2006,2006,0.541666667,EST,new england patriots,new york jets,-10.5,10.5,-7.5,19.5,-7.5
11/12/2006,2006,0.541666667,EST,detroit lions,san francisco 49ers,-6.5,6.5,-6.5,18.5,-6.5
11/12/2006,2006,0.670138889,EST,oakland raiders,denver broncos,8,-8,10,2,2
11/12/2006,2006,0.677083333,EST,seattle seahawks,st. louis rams,-3,3,5,7,5
11/12/2006,2006,0.677083333,EST,arizona cardinals,dallas cowboys,6.5,-6.5,-4.5,16.5,16.5
11/13/2006,2006,0.854166667,EST,carolina panthers,tampa bay buccaneers,-10,10,10,2,10
11/19/2006,2006,0.541666667,EST,kansas city chiefs,oakland raiders,-9,9,1,11,1
11/19/2006,2006,0.677083333,EST,dallas cowboys,indianapolis colts,1,-1,14,-2,-2
11/19/2006,2006,0.541666667,EST,new orleans saints,cincinnati bengals,-3,3,-12,24,-12
11/19/2006,2006,0.541666667,EST,cleveland browns,pittsburgh steelers,4,-4,6,6,6
11/19/2006,2006,0.541666667,EST,philadelphia eagles,tennessee titans,-13,13,-25,37,-25
11/19/2006,2006,0.541666667,EST,baltimore ravens,atlanta falcons,-3.5,3.5,16.5,-4.5,16.5
11/19/2006,2006,0.541666667,EST,carolina panthers,st. louis rams,-6.5,6.5,14.5,-2.5,14.5
11/19/2006,2006,0.541666667,EST,houston texans,buffalo bills,-2.5,2.5,0.5,11.5,0.5
11/19/2006,2006,0.541666667,EST,green bay packers,new england patriots,6,-6,-23,35,35
11/19/2006,2006,0.541666667,EST,tampa bay buccaneers,washington redskins,-3,3,6,6,6
11/19/2006,2006,0.541666667,EST,new york jets,chicago bears,5.5,-5.5,1.5,10.5,10.5
11/19/2006,2006,0.541666667,EST,miami dolphins,minnesota vikings,-3,3,7,5,7
11/19/2006,2006,0.670138889,EST,arizona cardinals,detroit lions,-2.5,2.5,10.5,1.5,10.5
11/19/2006,2006,0.670138889,EST,san francisco 49ers,seattle seahawks,3,-3,15,-3,-3
11/19/2006,2006,0.84375,EST,denver broncos,san diego chargers,-2.5,2.5,-4.5,16.5,-4.5
11/20/2006,2006,0.854166667,EST,jacksonville jaguars,new york giants,-3.5,3.5,18.5,-6.5,18.5
11/23/2006,2006,0.520833333,EST,detroit lions,miami dolphins,2.5,-2.5,-8.5,20.5,20.5
11/23/2006,2006,0.677083333,EST,dallas cowboys,tampa bay buccaneers,-11.5,11.5,22.5,-10.5,22.5
11/23/2006,2006,0.833333333,EST,kansas city chiefs,denver broncos,-1,1,14,-2,14
11/26/2006,2006,0.541666667,EST,buffalo bills,jacksonville jaguars,3,-3,12,0,0
11/26/2006,2006,0.541666667,EST,new york jets,houston texans,-5,5,16,-4,16
11/26/2006,2006,0.541666667,EST,baltimore ravens,pittsburgh steelers,-3,3,30,-18,30
11/26/2006,2006,0.541666667,EST,cleveland browns,cincinnati bengals,3,-3,-21,33,33
11/26/2006,2006,0.541666667,EST,minnesota vikings,arizona cardinals,-6.5,6.5,4.5,7.5,4.5
11/26/2006,2006,0.541666667,EST,st. louis rams,san francisco 49ers,-4.5,4.5,4.5,7.5,4.5
11/26/2006,2006,0.541666667,EST,atlanta falcons,new orleans saints,-3,3,-15,27,-15
11/26/2006,2006,0.541666667,EST,washington redskins,carolina panthers,6,-6,16,-4,-4
11/26/2006,2006,0.677083333,EST,new england patriots,chicago bears,-4,4,6,6,6
11/26/2006,2006,0.84375,EST,indianapolis colts,philadelphia eagles,-10,10,20,-8,20
11/26/2006,2006,0.677083333,EST,tennessee titans,new york giants,3.5,-3.5,12.5,-0.5,-0.5
11/26/2006,2006,0.670138889,EST,san diego chargers,oakland raiders,-13.5,13.5,-0.5,12.5,-0.5
11/27/2006,2006,0.854166667,EST,seattle seahawks,green bay packers,-10,10,6,6,6
11/30/2006,2006,0.833333333,EST,cincinnati bengals,baltimore ravens,-3,3,9,3,9
12/3/2006,2006,0.541666667,EST,chicago bears,minnesota vikings,-9,9,7,5,7
12/3/2006,2006,0.677083333,EST,pittsburgh steelers,tampa bay buccaneers,-7,7,16,-4,16
12/3/2006,2006,0.541666667,EST,st. louis rams,arizona cardinals,-6.5,6.5,-14.5,26.5,-14.5
12/3/2006,2006,0.541666667,EST,tennessee titans,indianapolis colts,7.5,-7.5,16.5,-4.5,-4.5
12/3/2006,2006,0.670138889,EST,miami dolphins,jacksonville jaguars,0,0,-8,20,20
12/3/2006,2006,0.541666667,EST,new orleans saints,san francisco 49ers,-7,7,23,-11,23
12/3/2006,2006,0.541666667,EST,washington redskins,atlanta falcons,-1,1,-5,17,-5
12/3/2006,2006,0.541666667,EST,cleveland browns,kansas city chiefs,5,-5,14,-2,-2
12/3/2006,2006,0.541666667,EST,new england patriots,detroit lions,-13.5,13.5,-0.5,12.5,-0.5
12/3/2006,2006,0.541666667,EST,buffalo bills,san diego chargers,6,-6,9,3,3
12/3/2006,2006,0.541666667,EST,green bay packers,new york jets,0,0,-22,34,34
12/3/2006,2006,0.677083333,EST,new york giants,dallas cowboys,3.5,-3.5,6.5,5.5,5.5
12/3/2006,2006,0.670138889,EST,oakland raiders,houston texans,-3,3,-6,18,-6
12/3/2006,2006,0.84375,EST,denver broncos,seattle seahawks,-4,4,-1,13,-1
12/4/2006,2006,0.854166667,EST,philadelphia eagles,carolina panthers,3,-3,12,0,0
12/7/2006,2006,0.833333333,EST,pittsburgh steelers,cleveland browns,-7,7,19,-7,19
12/10/2006,2006,0.541666667,EST,kansas city chiefs,baltimore ravens,-3,3,-7,19,-7
12/10/2006,2006,0.541666667,EST,tampa bay buccaneers,atlanta falcons,3.5,-3.5,-1.5,13.5,13.5
12/10/2006,2006,0.541666667,EST,detroit lions,minnesota vikings,-1,1,-5,17,-5
12/10/2006,2006,0.541666667,EST,houston texans,tennessee titans,-1,1,-1,13,-1
12/10/2006,2006,0.541666667,EST,carolina panthers,new york giants,2.5,-2.5,-5.5,17.5,17.5
12/10/2006,2006,0.84375,EST,dallas cowboys,new orleans saints,-7,7,-26,38,-26
12/10/2006,2006,0.677083333,EST,new york jets,buffalo bills,-4,4,-16,28,-16
12/10/2006,2006,0.541666667,EST,jacksonville jaguars,indianapolis colts,1,-1,34,-22,-22
12/10/2006,2006,0.541666667,EST,washington redskins,philadelphia eagles,2,-2,6,6,6
12/10/2006,2006,0.541666667,EST,cincinnati bengals,oakland raiders,-11,11,12,0,12
12/10/2006,2006,0.541666667,EST,miami dolphins,new england patriots,3.5,-3.5,30.5,-18.5,-18.5
12/10/2006,2006,0.670138889,EST,san francisco 49ers,green bay packers,-4,4,-9,21,-9
12/10/2006,2006,0.670138889,EST,arizona cardinals,seattle seahawks,3,-3,15,-3,-3
12/10/2006,2006,0.677083333,EST,san diego chargers,denver broncos,-7.5,7.5,26.5,-14.5,26.5
12/11/2006,2006,0.854166667,EST,st. louis rams,chicago bears,6,-6,-3,15,15
12/14/2006,2006,0.833333333,EST,seattle seahawks,san francisco 49ers,-10,10,-14,26,-14
12/16/2006,2006,0.833333333,EST,atlanta falcons,dallas cowboys,3.5,-3.5,-0.5,12.5,12.5
12/17/2006,2006,0.541666667,EST,minnesota vikings,new york jets,-3,3,-10,22,-10
12/17/2006,2006,0.541666667,EST,baltimore ravens,cleveland browns,-12,12,4,8,4
12/17/2006,2006,0.541666667,EST,new england patriots,houston texans,-12.5,12.5,26.5,-14.5,26.5
12/17/2006,2006,0.541666667,EST,buffalo bills,miami dolphins,-1,1,26,-14,26
12/17/2006,2006,0.541666667,EST,carolina panthers,pittsburgh steelers,3,-3,-25,37,37
12/17/2006,2006,0.541666667,EST,new orleans saints,washington redskins,-9.5,9.5,-9.5,21.5,-9.5
12/17/2006,2006,0.541666667,EST,tennessee titans,jacksonville jaguars,3,-3,16,-4,-4
12/17/2006,2006,0.541666667,EST,chicago bears,tampa bay buccaneers,-13,13,-4,16,-4
12/17/2006,2006,0.677083333,EST,new york giants,philadelphia eagles,-6,6,-14,26,-14
12/17/2006,2006,0.541666667,EST,green bay packers,detroit lions,-6,6,8,4,8
12/17/2006,2006,0.670138889,EST,arizona cardinals,denver broncos,3,-3,-8,20,20
12/17/2006,2006,0.84375,EST,san diego chargers,kansas city chiefs,-9,9,8,4,8
12/17/2006,2006,0.677083333,EST,oakland raiders,st. louis rams,-2.5,2.5,-16.5,28.5,-16.5
12/18/2006,2006,0.854166667,EST,indianapolis colts,cincinnati bengals,-3.5,3.5,20.5,-8.5,20.5
12/21/2006,2006,0.833333333,EST,green bay packers,minnesota vikings,-4,4,4,8,4
12/23/2006,2006,0.833333333,EST,oakland raiders,kansas city chiefs,7,-7,2,10,10
12/24/2006,2006,0.541666667,EST,buffalo bills,tennessee titans,-5,5,0,12,0
12/24/2006,2006,0.541666667,EST,new york giants,new orleans saints,-3,3,-20,32,-20
12/24/2006,2006,0.541666667,EST,atlanta falcons,carolina panthers,-6,6,-7,19,-7
12/24/2006,2006,0.541666667,EST,st. louis rams,washington redskins,-2,2,10,2,10
12/24/2006,2006,0.541666667,EST,houston texans,indianapolis colts,9,-9,18,-6,-6
12/24/2006,2006,0.541666667,EST,pittsburgh steelers,baltimore ravens,-4,4,-22,34,-22
12/24/2006,2006,0.541666667,EST,cleveland browns,tampa bay buccaneers,-3,3,-12,24,-12
12/24/2006,2006,0.541666667,EST,detroit lions,chicago bears,6,-6,7,5,5
12/24/2006,2006,0.541666667,EST,jacksonville jaguars,new england patriots,-3,3,0,12,0
12/24/2006,2006,0.670138889,EST,san francisco 49ers,arizona cardinals,-3.5,3.5,-3.5,15.5,-3.5
12/24/2006,2006,0.677083333,EST,denver broncos,cincinnati bengals,-3,3,4,8,4
12/24/2006,2006,0.677083333,EST,seattle seahawks,san diego chargers,4,-4,7,5,5
12/25/2006,2006,0.708333333,EST,dallas cowboys,philadelphia eagles,-6.5,6.5,-16.5,28.5,-16.5
12/25/2006,2006,0.854166667,EST,miami dolphins,new york jets,-2.5,2.5,0.5,11.5,0.5
12/30/2006,2006,0.833333333,EST,washington redskins,new york giants,2,-2,2,10,10
12/31/2006,2006,0.677083333,EST,baltimore ravens,buffalo bills,-10,10,8,4,8
12/31/2006,2006,0.84375,EST,chicago bears,green bay packers,-3,3,-16,28,-16
12/31/2006,2006,0.541666667,EST,cincinnati bengals,pittsburgh steelers,-6,6,-6,18,-6
12/31/2006,2006,0.541666667,EST,dallas cowboys,detroit lions,-14,14,-16,28,-16
12/31/2006,2006,0.541666667,EST,houston texans,cleveland browns,-6,6,8,4,8
12/31/2006,2006,0.677083333,EST,indianapolis colts,miami dolphins,-9.5,9.5,1.5,10.5,1.5
12/31/2006,2006,0.541666667,EST,kansas city chiefs,jacksonville jaguars,-2.5,2.5,8.5,3.5,8.5
12/31/2006,2006,0.541666667,EST,minnesota vikings,st. louis rams,2,-2,-12,24,24
12/31/2006,2006,0.541666667,EST,new orleans saints,carolina panthers,2,-2,-2,14,14
12/31/2006,2006,0.541666667,EST,new york jets,oakland raiders,-10.5,10.5,15.5,-3.5,15.5
12/31/2006,2006,0.677083333,EST,philadelphia eagles,atlanta falcons,-7,7,6,6,6
12/31/2006,2006,0.541666667,EST,tampa bay buccaneers,seattle seahawks,-3,3,-13,25,-13
12/31/2006,2006,0.541666667,EST,tennessee titans,new england patriots,-3,3,-14,26,-14
12/31/2006,2006,0.677083333,EST,denver broncos,san francisco 49ers,-11,11,-8,20,-8
12/31/2006,2006,0.677083333,EST,san diego chargers,arizona cardinals,-14,14,-1,13,-1
1/6/2007,2006,0.6875,EST,indianapolis colts,kansas city chiefs,-7,7,14,-2,14
1/6/2007,2006,0.833333333,EST,seattle seahawks,dallas cowboys,-2,2,5,7,5
1/7/2007,2006,0.541666667,EST,new england patriots,new york jets,-9,9,18,-6,18
1/7/2007,2006,0.6875,EST,philadelphia eagles,new york giants,-6.5,6.5,2.5,9.5,2.5
1/13/2007,2006,0.6875,EST,baltimore ravens,indianapolis colts,-3.5,3.5,-6.5,18.5,-6.5
1/13/2007,2006,0.833333333,EST,new orleans saints,philadelphia eagles,-5,5,4,8,4
1/14/2007,2006,0.541666667,EST,chicago bears,seattle seahawks,-9,9,0,12,0
1/14/2007,2006,0.6875,EST,san diego chargers,new england patriots,-4.5,4.5,-1.5,13.5,-1.5
1/21/2007,2006,0.625,EST,chicago bears,new orleans saints,-3,3,28,-16,28
1/21/2007,2006,0.770833333,EST,indianapolis colts,new england patriots,-3,3,7,5,7
9/6/2007,2007,0.854166667,EDT,indianapolis colts,new orleans saints,-5.5,5.5,31.5,-19.5,31.5
9/9/2007,2007,0.541666667,EDT,houston texans,kansas city chiefs,-3,3,20,-8,20
9/9/2007,2007,0.541666667,EDT,buffalo bills,denver broncos,3,-3,8,4,4
9/9/2007,2007,0.541666667,EDT,cleveland browns,pittsburgh steelers,4.5,-4.5,-16.5,28.5,28.5
9/9/2007,2007,0.541666667,EDT,jacksonville jaguars,tennessee titans,-7,7,-4,16,-4
9/9/2007,2007,0.541666667,EDT,st. louis rams,carolina panthers,-1,1,-9,21,-9
9/9/2007,2007,0.541666667,EDT,green bay packers,philadelphia eagles,3,-3,12,0,0
9/9/2007,2007,0.541666667,EDT,minnesota vikings,atlanta falcons,-3,3,24,-12,24
9/9/2007,2007,0.541666667,EDT,washington redskins,miami dolphins,-3,3,6,6,6
9/9/2007,2007,0.541666667,EDT,new york jets,new england patriots,6.5,-6.5,-11.5,23.5,23.5
