date,Season,Time,Timezone,home team,away team,home team line,away team line,Home Team Teaser,Away Team Teaser,Favored Team Teaser
9/13/2015,2015,0.670138889,EDT,san diego chargers,detroit lions,-3.5,3.5,7.5,4.5,7.5
9/13/2015,2015,0.684027778,EDT,tampa bay buccaneers,tennessee titans,-3,3,-25,37,-25
9/13/2015,2015,0.684027778,EDT,oakland raiders,cincinnati bengals,3,-3,-11,23,23
9/13/2015,2015,0.684027778,EDT,denver broncos,baltimore ravens,-5,5,7,5,7
9/13/2015,2015,0.854166667,EDT,dallas cowboys,new york giants,-7,7,0,12,0
9/14/2015,2015,0.798611111,EDT,atlanta falcons,philadelphia eagles,3,-3,11,1,1
9/14/2015,2015,0.930555556,EDT,san francisco 49ers,minnesota vikings,3,-3,26,-14,-14
9/17/2015,2015,0.850694444,EDT,kansas city chiefs,denver broncos,-3,3,-4,16,-4
9/20/2015,2015,0.541666667,EDT,carolina panthers,houston texans,-3,3,10,2,10
9/20/2015,2015,0.541666667,EDT,new orleans saints,tampa bay buccaneers,-10,10,-11,23,-11
9/20/2015,2015,0.541666667,EDT,pittsburgh steelers,san francisco 49ers,-6,6,25,-13,25
9/20/2015,2015,0.541666667,EDT,minnesota vikings,detroit lions,-2.5,2.5,13.5,-1.5,13.5
9/20/2015,2015,0.541666667,EDT,buffalo bills,new england patriots,-1,1,-3,15,-3
9/20/2015,2015,0.541666667,EDT,chicago bears,arizona cardinals,2,-2,-17,29,29
9/20/2015,2015,0.541666667,EDT,cleveland browns,tennessee titans,-1,1,19,-7,19
9/20/2015,2015,0.541666667,EDT,cincinnati bengals,san diego chargers,-3,3,8,4,8
9/20/2015,2015,0.541666667,EDT,washington redskins,st. louis rams,3,-3,23,-11,-11
9/20/2015,2015,0.541666667,EDT,new york giants,atlanta falcons,-2,2,0,12,0
9/20/2015,2015,0.670138889,EDT,oakland raiders,baltimore ravens,6,-6,16,-4,-4
9/20/2015,2015,0.670138889,EDT,jacksonville jaguars,miami dolphins,5,-5,14,-2,-2
9/20/2015,2015,0.684027778,EDT,philadelphia eagles,dallas cowboys,-6.5,6.5,-10.5,22.5,-10.5
9/20/2015,2015,0.854166667,EDT,green bay packers,seattle seahawks,-3,3,13,-1,13
9/21/2015,2015,0.854166667,EDT,indianapolis colts,new york jets,-6,6,-13,25,-13
9/24/2015,2015,0.850694444,EDT,new york giants,washington redskins,-3,3,14,-2,14
9/27/2015,2015,0.541666667,EDT,st. louis rams,pittsburgh steelers,-1,1,-1,13,-1
9/27/2015,2015,0.541666667,EDT,minnesota vikings,san diego chargers,-2,2,21,-9,21
9/27/2015,2015,0.541666667,EDT,houston texans,tampa bay buccaneers,-6,6,10,2,10
9/27/2015,2015,0.541666667,EDT,new york jets,philadelphia eagles,-3,3,-4,16,-4
9/27/2015,2015,0.541666667,EDT,carolina panthers,new orleans saints,-10,10,1,11,1
9/27/2015,2015,0.541666667,EDT,new england patriots,jacksonville jaguars,-14,14,26,-14,26
9/27/2015,2015,0.541666667,EDT,baltimore ravens,cincinnati bengals,-2,2,0,12,0
9/27/2015,2015,0.541666667,EDT,cleveland browns,oakland raiders,-3.5,3.5,-4.5,16.5,-4.5
9/27/2015,2015,0.541666667,EDT,tennessee titans,indianapolis colts,3,-3,7,5,5
9/27/2015,2015,0.541666667,EDT,dallas cowboys,atlanta falcons,-1,1,-6,18,-6
9/27/2015,2015,0.670138889,EDT,arizona cardinals,san francisco 49ers,-7,7,39,-27,39
9/27/2015,2015,0.684027778,EDT,seattle seahawks,chicago bears,-16,16,16,-4,16
9/27/2015,2015,0.684027778,EDT,miami dolphins,buffalo bills,0,0,-21,33,33
9/27/2015,2015,0.854166667,EDT,detroit lions,denver broncos,3,-3,-3,15,15
9/28/2015,2015,0.854166667,EDT,green bay packers,kansas city chiefs,-5,5,11,1,11
10/1/2015,2015,0.850694444,EDT,pittsburgh steelers,baltimore ravens,3,-3,6,6,6
10/4/2015,2015,0.395833333,EDT,miami dolphins,new york jets,3,-3,-4,16,16
10/4/2015,2015,0.541666667,EDT,indianapolis colts,jacksonville jaguars,-4,4,5,7,5
10/4/2015,2015,0.541666667,EDT,atlanta falcons,houston texans,-4,4,29,-17,29
10/4/2015,2015,0.541666667,EDT,tampa bay buccaneers,carolina panthers,3,-3,-5,17,17
10/4/2015,2015,0.541666667,EDT,buffalo bills,new york giants,-6.5,6.5,-14.5,26.5,-14.5
10/4/2015,2015,0.541666667,EDT,chicago bears,oakland raiders,3,-3,11,1,1
10/4/2015,2015,0.541666667,EDT,washington redskins,philadelphia eagles,3,-3,12,0,0
10/4/2015,2015,0.541666667,EDT,cincinnati bengals,kansas city chiefs,-3.5,3.5,17.5,-5.5,17.5
10/4/2015,2015,0.670138889,EDT,san diego chargers,cleveland browns,-4.5,4.5,4.5,7.5,4.5
10/4/2015,2015,0.684027778,EDT,san francisco 49ers,green bay packers,7,-7,-1,13,13
10/4/2015,2015,0.684027778,EDT,denver broncos,minnesota vikings,-7,7,2,10,2
10/4/2015,2015,0.684027778,EDT,arizona cardinals,st. louis rams,-7,7,-3,15,-3
10/4/2015,2015,0.854166667,EDT,new orleans saints,dallas cowboys,-3,3,9,3,9
10/5/2015,2015,0.854166667,EDT,seattle seahawks,detroit lions,-10,10,-1,13,-1
10/8/2015,2015,0.850694444,EDT,houston texans,indianapolis colts,-4,4,-5,17,-5
10/11/2015,2015,0.541666667,EDT,tampa bay buccaneers,jacksonville jaguars,-1,1,12,0,12
10/11/2015,2015,0.541666667,EDT,tennessee titans,buffalo bills,0,0,5,7,7
10/11/2015,2015,0.541666667,EDT,baltimore ravens,cleveland browns,-6.5,6.5,-3.5,15.5,-3.5
10/11/2015,2015,0.541666667,EDT,atlanta falcons,washington redskins,-7,7,5,7,5
10/11/2015,2015,0.541666667,EDT,kansas city chiefs,chicago bears,-9,9,-4,16,-4
10/11/2015,2015,0.541666667,EDT,philadelphia eagles,new orleans saints,-6.5,6.5,21.5,-9.5,21.5
10/11/2015,2015,0.541666667,EDT,green bay packers,st. louis rams,-9,9,11,1,11
10/11/2015,2015,0.541666667,EDT,cincinnati bengals,seattle seahawks,-3,3,6,6,6
10/11/2015,2015,0.670138889,EDT,detroit lions,arizona cardinals,5,-5,-14,26,26
10/11/2015,2015,0.684027778,EDT,dallas cowboys,new england patriots,8,-8,-10,22,22
10/11/2015,2015,0.684027778,EDT,oakland raiders,denver broncos,5.5,-5.5,5.5,6.5,6.5
10/11/2015,2015,0.854166667,EDT,new york giants,san francisco 49ers,-7.5,7.5,1.5,10.5,1.5
10/12/2015,2015,0.854166667,EDT,san diego chargers,pittsburgh steelers,-4,4,-2,14,-2
10/15/2015,2015,0.850694444,EDT,new orleans saints,atlanta falcons,3,-3,19,-7,-7
10/18/2015,2015,0.541666667,EDT,cleveland browns,denver broncos,3,-3,6,6,6
10/18/2015,2015,0.541666667,EDT,buffalo bills,cincinnati bengals,3,-3,-4,16,16
10/18/2015,2015,0.541666667,EDT,minnesota vikings,kansas city chiefs,-3,3,9,3,9
10/18/2015,2015,0.541666667,EDT,jacksonville jaguars,houston texans,-3,3,-8,20,-8
10/18/2015,2015,0.541666667,EDT,detroit lions,chicago bears,-3.5,3.5,5.5,6.5,5.5
10/18/2015,2015,0.541666667,EDT,new york jets,washington redskins,-7,7,13,-1,13
10/18/2015,2015,0.541666667,EDT,pittsburgh steelers,arizona cardinals,5,-5,23,-11,-11
10/18/2015,2015,0.541666667,EDT,tennessee titans,miami dolphins,-3,3,-25,37,-25
10/18/2015,2015,0.670138889,EDT,seattle seahawks,carolina panthers,-7,7,-5,17,-5
10/18/2015,2015,0.684027778,EDT,green bay packers,san diego chargers,-10.5,10.5,2.5,9.5,2.5
10/18/2015,2015,0.684027778,EDT,san francisco 49ers,baltimore ravens,2.5,-2.5,13.5,-1.5,-1.5
10/18/2015,2015,0.854166667,EDT,indianapolis colts,new england patriots,8.5,-8.5,7.5,4.5,4.5
10/19/2015,2015,0.854166667,EDT,philadelphia eagles,new york giants,-3.5,3.5,22.5,-10.5,22.5
10/22/2015,2015,0.850694444,EDT,san francisco 49ers,seattle seahawks,6.5,-6.5,-4.5,16.5,16.5
10/25/2015,2015,0.395833333,EDT,jacksonville jaguars,buffalo bills,3,-3,12,0,0
10/25/2015,2015,0.541666667,EDT,st. louis rams,cleveland browns,-6,6,18,-6,18
10/25/2015,2015,0.541666667,EDT,kansas city chiefs,pittsburgh steelers,-3,3,13,-1,13
10/25/2015,2015,0.541666667,EDT,miami dolphins,houston texans,-5,5,19,-7,19
10/25/2015,2015,0.541666667,EDT,new england patriots,new york jets,-7,7,6,6,6
10/25/2015,2015,0.541666667,EDT,detroit lions,minnesota vikings,0,0,-3,15,15
10/25/2015,2015,0.541666667,EDT,tennessee titans,atlanta falcons,6,-6,9,3,3
10/25/2015,2015,0.541666667,EDT,washington redskins,tampa bay buccaneers,-3,3,4,8,4
10/25/2015,2015,0.541666667,EDT,indianapolis colts,new orleans saints,-6,6,-6,18,-6
10/25/2015,2015,0.670138889,EDT,san diego chargers,oakland raiders,-3.5,3.5,-5.5,17.5,-5.5
10/25/2015,2015,0.684027778,EDT,new york giants,dallas cowboys,-3,3,10,2,10
10/25/2015,2015,0.854166667,EDT,carolina panthers,philadelphia eagles,-3,3,14,-2,14
10/26/2015,2015,0.854166667,EDT,arizona cardinals,baltimore ravens,-10,10,4,8,4
10/29/2015,2015,0.850694444,EDT,new england patriots,miami dolphins,-8,8,27,-15,27
11/1/2015,2015,0.395833333,EST,kansas city chiefs,detroit lions,-3,3,38,-26,38
11/1/2015,2015,0.541666667,EST,chicago bears,minnesota vikings,1.5,-1.5,4.5,7.5,7.5
11/1/2015,2015,0.541666667,EST,atlanta falcons,tampa bay buccaneers,-8,8,-5,17,-5
11/1/2015,2015,0.541666667,EST,new orleans saints,new york giants,-3,3,6,6,6
11/1/2015,2015,0.541666667,EST,st. louis rams,san francisco 49ers,-7.5,7.5,19.5,-7.5,19.5
11/1/2015,2015,0.541666667,EST,cleveland browns,arizona cardinals,7,-7,-1,13,13
11/1/2015,2015,0.541666667,EST,pittsburgh steelers,cincinnati bengals,0,0,0,12,12
11/1/2015,2015,0.541666667,EST,baltimore ravens,san diego chargers,-4.5,4.5,4.5,7.5,4.5
11/1/2015,2015,0.541666667,EST,houston texans,tennessee titans,-3.5,3.5,16.5,-4.5,16.5
11/1/2015,2015,0.670138889,EST,oakland raiders,new york jets,3,-3,23,-11,-11
11/1/2015,2015,0.684027778,EST,dallas cowboys,seattle seahawks,4,-4,9,3,3
11/1/2015,2015,0.854166667,EST,denver broncos,green bay packers,2.5,-2.5,27.5,-15.5,-15.5
11/2/2015,2015,0.854166667,EST,carolina panthers,indianapolis colts,-5,5,4,8,4
11/5/2015,2015,0.850694444,EST,cincinnati bengals,cleveland browns,-13,13,14,-2,14
11/8/2015,2015,0.541666667,EST,pittsburgh steelers,oakland raiders,-6,6,3,9,3
11/8/2015,2015,0.541666667,EST,new york jets,jacksonville jaguars,-7.5,7.5,3.5,8.5,3.5
11/8/2015,2015,0.541666667,EST,minnesota vikings,st. louis rams,-1,1,8,4,8
11/8/2015,2015,0.541666667,EST,buffalo bills,miami dolphins,-3.5,3.5,18.5,-6.5,18.5
11/8/2015,2015,0.541666667,EST,new orleans saints,tennessee titans,-6.5,6.5,-6.5,18.5,-6.5
11/8/2015,2015,0.541666667,EST,new england patriots,washington redskins,-13.5,13.5,9.5,2.5,9.5
11/8/2015,2015,0.541666667,EST,carolina panthers,green bay packers,2,-2,16,-4,-4
11/8/2015,2015,0.670138889,EST,san francisco 49ers,atlanta falcons,9,-9,16,-4,-4
11/8/2015,2015,0.670138889,EST,tampa bay buccaneers,new york giants,1.5,-1.5,-6.5,18.5,18.5
11/8/2015,2015,0.684027778,EST,indianapolis colts,denver broncos,3,-3,12,0,0
11/8/2015,2015,0.854166667,EST,dallas cowboys,philadelphia eagles,3,-3,3,9,9
11/9/2015,2015,0.854166667,EST,san diego chargers,chicago bears,-3.5,3.5,-0.5,12.5,-0.5
11/12/2015,2015,0.850694444,EST,new york jets,buffalo bills,-2.5,2.5,-1.5,13.5,-1.5
11/15/2015,2015,0.541666667,EST,green bay packers,detroit lions,-10,10,-6,18,-6
11/15/2015,2015,0.541666667,EST,tampa bay buccaneers,dallas cowboys,1,-1,11,1,1
11/15/2015,2015,0.541666667,EST,tennessee titans,carolina panthers,4,-4,-7,19,19
11/15/2015,2015,0.541666667,EST,st. louis rams,chicago bears,-7,7,-25,37,-25
11/15/2015,2015,0.541666667,EST,washington redskins,new orleans saints,1.5,-1.5,40.5,-28.5,-28.5
11/15/2015,2015,0.541666667,EST,philadelphia eagles,miami dolphins,-5.5,5.5,-0.5,12.5,-0.5
11/15/2015,2015,0.541666667,EST,pittsburgh steelers,cleveland browns,-7,7,20,-8,20
11/15/2015,2015,0.541666667,EST,baltimore ravens,jacksonville jaguars,-5,5,-1,13,-1
11/15/2015,2015,0.670138889,EST,oakland raiders,minnesota vikings,-3,3,-13,25,-13
11/15/2015,2015,0.684027778,EST,denver broncos,kansas city chiefs,-3.5,3.5,-13.5,25.5,-13.5
11/15/2015,2015,0.684027778,EST,new york giants,new england patriots,7,-7,12,0,0
11/15/2015,2015,0.854166667,EST,seattle seahawks,arizona cardinals,-3,3,-4,16,-4
11/16/2015,2015,0.854166667,EST,cincinnati bengals,houston texans,-10,10,-8,20,-8
11/19/2015,2015,0.850694444,EST,jacksonville jaguars,tennessee titans,-3,3,9,3,9
11/22/2015,2015,0.541666667,EST,carolina panthers,washington redskins,-7,7,27,-15,27
11/22/2015,2015,0.541666667,EST,detroit lions,oakland raiders,1,-1,12,0,0
11/22/2015,2015,0.541666667,EST,miami dolphins,dallas cowboys,2,-2,-2,14,14
11/22/2015,2015,0.541666667,EST,atlanta falcons,indianapolis colts,-3.5,3.5,-0.5,12.5,-0.5
11/22/2015,2015,0.541666667,EST,baltimore ravens,st. louis rams,-3,3,6,6,6
11/22/2015,2015,0.541666667,EST,houston texans,new york jets,4,-4,17,-5,-5
11/22/2015,2015,0.684027778,EST,minnesota vikings,green bay packers,-1,1,-12,24,-12
11/22/2015,2015,0.541666667,EST,philadelphia eagles,tampa bay buccaneers,-7,7,-29,41,-29
11/22/2015,2015,0.541666667,EST,chicago bears,denver broncos,2.5,-2.5,6.5,5.5,5.5
11/22/2015,2015,0.854166667,EST,arizona cardinals,cincinnati bengals,-3.5,3.5,5.5,6.5,5.5
11/22/2015,2015,0.684027778,EST,seattle seahawks,san francisco 49ers,-14,14,8,4,8
11/22/2015,2015,0.670138889,EST,san diego chargers,kansas city chiefs,3,-3,-21,33,33
11/23/2015,2015,0.854166667,EST,new england patriots,buffalo bills,-7,7,6,6,6
11/26/2015,2015,0.520833333,EST,detroit lions,philadelphia eagles,-3,3,34,-22,34
11/26/2015,2015,0.6875,EST,dallas cowboys,carolina panthers,1,-1,-12,24,24
11/26/2015,2015,0.854166667,EST,green bay packers,chicago bears,-8,8,-6,18,-6
11/29/2015,2015,0.541666667,EST,houston texans,new orleans saints,-4,4,20,-8,20
11/29/2015,2015,0.541666667,EST,atlanta falcons,minnesota vikings,-2,2,-6,18,-6
11/29/2015,2015,0.541666667,EST,cincinnati bengals,st. louis rams,-10,10,20,-8,20
11/29/2015,2015,0.541666667,EST,indianapolis colts,tampa bay buccaneers,-3,3,16,-4,16
11/29/2015,2015,0.541666667,EST,washington redskins,new york giants,1,-1,13,-1,-1
11/29/2015,2015,0.541666667,EST,tennessee titans,oakland raiders,0,0,3,9,9
11/29/2015,2015,0.541666667,EST,kansas city chiefs,buffalo bills,-4.5,4.5,9.5,2.5,9.5
11/29/2015,2015,0.541666667,EST,new york jets,miami dolphins,-4.5,4.5,19.5,-7.5,19.5
11/29/2015,2015,0.541666667,EST,jacksonville jaguars,san diego chargers,-5,5,-5,17,-5
11/29/2015,2015,0.670138889,EST,san francisco 49ers,arizona cardinals,7,-7,7,5,5
11/29/2015,2015,0.684027778,EST,seattle seahawks,pittsburgh steelers,-3,3,12,0,12
11/29/2015,2015,0.854166667,EST,denver broncos,new england patriots,2.5,-2.5,14.5,-2.5,-2.5
11/30/2015,2015,0.854166667,EST,cleveland browns,baltimore ravens,-6,6,-6,18,-6
12/3/2015,2015,0.850694444,EST,detroit lions,green bay packers,2,-2,4,8,8
12/6/2015,2015,0.541666667,EST,chicago bears,san francisco 49ers,-6.5,6.5,-6.5,18.5,-6.5
12/6/2015,2015,0.541666667,EST,cleveland browns,cincinnati bengals,7.5,-7.5,-20.5,32.5,32.5
12/6/2015,2015,0.541666667,EST,tennessee titans,jacksonville jaguars,-2.5,2.5,6.5,5.5,6.5
12/6/2015,2015,0.541666667,EST,buffalo bills,houston texans,-3,3,12,0,12
12/6/2015,2015,0.541666667,EST,miami dolphins,baltimore ravens,-3,3,5,7,5
12/6/2015,2015,0.684027778,EST,new orleans saints,carolina panthers,5.5,-5.5,8.5,3.5,3.5
12/6/2015,2015,0.541666667,EST,minnesota vikings,seattle seahawks,3,-3,-22,34,34
12/6/2015,2015,0.541666667,EST,st. louis rams,arizona cardinals,3.5,-3.5,-14.5,26.5,26.5
12/6/2015,2015,0.541666667,EST,tampa bay buccaneers,atlanta falcons,-1.5,1.5,8.5,3.5,8.5
12/6/2015,2015,0.541666667,EST,new york giants,new york jets,3,-3,6,6,6
12/6/2015,2015,0.670138889,EST,san diego chargers,denver broncos,6,-6,-2,14,14
12/6/2015,2015,0.670138889,EST,oakland raiders,kansas city chiefs,3,-3,-5,17,17
12/6/2015,2015,0.684027778,EST,new england patriots,philadelphia eagles,-9.5,9.5,-10.5,22.5,-10.5
12/6/2015,2015,0.854166667,EST,pittsburgh steelers,indianapolis colts,-10,10,31,-19,31
12/7/2015,2015,0.854166667,EST,washington redskins,dallas cowboys,-2,2,1,11,1
12/10/2015,2015,0.850694444,EST,arizona cardinals,minnesota vikings,-10,10,-1,13,-1
12/13/2015,2015,0.541666667,EST,cincinnati bengals,pittsburgh steelers,-1,1,-8,20,-8
12/13/2015,2015,0.541666667,EST,philadelphia eagles,buffalo bills,-1,1,8,4,8
12/13/2015,2015,0.541666667,EST,carolina panthers,atlanta falcons,-9,9,35,-23,35
12/13/2015,2015,0.541666667,EST,cleveland browns,san francisco 49ers,-2.5,2.5,17.5,-5.5,17.5
12/13/2015,2015,0.541666667,EST,chicago bears,washington redskins,-4,4,-1,13,-1
12/13/2015,2015,0.541666667,EST,st. louis rams,detroit lions,3,-3,16,-4,-4
12/13/2015,2015,0.541666667,EST,kansas city chiefs,san diego chargers,-12.5,12.5,0.5,11.5,0.5
12/13/2015,2015,0.541666667,EST,tampa bay buccaneers,new orleans saints,-6,6,-7,19,-7
12/13/2015,2015,0.541666667,EST,jacksonville jaguars,indianapolis colts,-1,1,40,-28,40
12/13/2015,2015,0.541666667,EST,new york jets,tennessee titans,-8,8,20,-8,20
12/13/2015,2015,0.854166667,EST,houston texans,new england patriots,4,-4,-11,23,23
12/13/2015,2015,0.670138889,EST,denver broncos,oakland raiders,-6,6,-3,15,-3
12/13/2015,2015,0.684027778,EST,green bay packers,dallas cowboys,-6.5,6.5,20.5,-8.5,20.5
12/13/2015,2015,0.541666667,EST,baltimore ravens,seattle seahawks,10,-10,-13,25,25
12/14/2015,2015,0.854166667,EST,miami dolphins,new york giants,2,-2,1,11,11
12/17/2015,2015,0.850694444,EST,st. louis rams,tampa bay buccaneers,-1,1,13,-1,13
12/19/2015,2015,0.850694444,EST,dallas cowboys,new york jets,3,-3,6,6,6
12/20/2015,2015,0.541666667,EST,minnesota vikings,chicago bears,-4,4,23,-11,23
12/20/2015,2015,0.541666667,EST,jacksonville jaguars,atlanta falcons,-2,2,-2,14,-2
12/20/2015,2015,0.541666667,EST,indianapolis colts,houston texans,-2.5,2.5,-2.5,14.5,-2.5
12/20/2015,2015,0.541666667,EST,baltimore ravens,kansas city chiefs,6.5,-6.5,-7.5,19.5,19.5
12/20/2015,2015,0.541666667,EST,washington redskins,buffalo bills,2.5,-2.5,18.5,-6.5,-6.5
12/20/2015,2015,0.541666667,EST,new england patriots,tennessee titans,-14.5,14.5,8.5,3.5,8.5
12/20/2015,2015,0.854166667,EST,philadelphia eagles,arizona cardinals,3.5,-3.5,-13.5,25.5,25.5
12/20/2015,2015,0.541666667,EST,new york giants,carolina panthers,5,-5,8,4,4
12/20/2015,2015,0.670138889,EST,seattle seahawks,cleveland browns,-14.5,14.5,8.5,3.5,8.5
12/20/2015,2015,0.670138889,EST,oakland raiders,green bay packers,4,-4,0,12,12
12/20/2015,2015,0.684027778,EST,san diego chargers,miami dolphins,0,0,22,-10,-10
12/20/2015,2015,0.684027778,EST,pittsburgh steelers,denver broncos,-7.5,7.5,5.5,6.5,5.5
12/20/2015,2015,0.684027778,EST,san francisco 49ers,cincinnati bengals,7,-7,3,9,9
12/21/2015,2015,0.854166667,EST,new orleans saints,detroit lions,-2,2,-4,16,-4
12/24/2015,2015,0.850694444,EST,oakland raiders,san diego chargers,-4,4,5,7,5
12/26/2015,2015,0.850694444,EST,philadelphia eagles,washington redskins,-3.5,3.5,-11.5,23.5,-11.5
12/27/2015,2015,0.854166667,EST,minnesota vikings,new york giants,-7,7,31,-19,31
12/27/2015,2015,0.541666667,EST,tampa bay buccaneers,chicago bears,-3,3,-2,14,-2
12/27/2015,2015,0.541666667,EST,atlanta falcons,carolina panthers,7,-7,20,-8,-8
12/27/2015,2015,0.541666667,EST,buffalo bills,dallas cowboys,-6,6,10,2,10
12/27/2015,2015,0.670138889,EST,new orleans saints,jacksonville jaguars,-2.5,2.5,14.5,-2.5,14.5
12/27/2015,2015,0.541666667,EST,detroit lions,san francisco 49ers,-9,9,12,0,12
12/27/2015,2015,0.541666667,EST,kansas city chiefs,cleveland browns,-11.5,11.5,-1.5,13.5,-1.5
12/27/2015,2015,0.541666667,EST,miami dolphins,indianapolis colts,-2.5,2.5,-2.5,14.5,-2.5
12/27/2015,2015,0.541666667,EST,new york jets,new england patriots,2.5,-2.5,14.5,-2.5,-2.5
12/27/2015,2015,0.541666667,EST,tennessee titans,houston texans,3.5,-3.5,-18.5,30.5,30.5
12/27/2015,2015,0.684027778,EST,arizona cardinals,green bay packers,-6,6,30,-18,30
12/27/2015,2015,0.684027778,EST,seattle seahawks,st. louis rams,-10.5,10.5,-10.5,22.5,-10.5
12/27/2015,2015,0.541666667,EST,baltimore ravens,pittsburgh steelers,11,-11,20,-8,-8
12/28/2015,2015,0.854166667,EST,denver broncos,cincinnati bengals,-3.5,3.5,5.5,6.5,5.5
1/3/2016,2015,0.541666667,EST,buffalo bills,new york jets,3,-3,14,-2,-2
1/3/2016,2015,0.684027778,EST,carolina panthers,tampa bay buccaneers,-10,10,24,-12,24
1/3/2016,2015,0.541666667,EST,miami dolphins,new england patriots,10,-10,26,-14,-14
1/3/2016,2015,0.541666667,EST,cincinnati bengals,baltimore ravens,-9.5,9.5,4.5,7.5,4.5
1/3/2016,2015,0.541666667,EST,atlanta falcons,new orleans saints,-6,6,-3,15,-3
1/3/2016,2015,0.541666667,EST,houston texans,jacksonville jaguars,-5.5,5.5,24.5,-12.5,24.5
1/3/2016,2015,0.541666667,EST,cleveland browns,pittsburgh steelers,12.5,-12.5,2.5,9.5,9.5
1/3/2016,2015,0.684027778,EST,kansas city chiefs,oakland raiders,-7,7,5,7,5
1/3/2016,2015,0.541666667,EST,indianapolis colts,tennessee titans,-3.5,3.5,8.5,3.5,8.5
1/3/2016,2015,0.541666667,EST,dallas cowboys,washington redskins,-3,3,-8,20,-8
1/3/2016,2015,0.541666667,EST,chicago bears,detroit lions,2.5,-2.5,4.5,7.5,7.5
1/3/2016,2015,0.541666667,EST,new york giants,philadelphia eagles,-3.5,3.5,-2.5,14.5,-2.5
1/3/2016,2015,0.854166667,EST,green bay packers,minnesota vikings,-3,3,-4,16,-4
1/3/2016,2015,0.684027778,EST,denver broncos,san diego chargers,-10,10,3,9,3
1/3/2016,2015,0.684027778,EST,san francisco 49ers,st. louis rams,3,-3,12,0,0
1/3/2016,2015,0.684027778,EST,arizona cardinals,seattle seahawks,-6,6,-30,42,-30
1/9/2016,2015,0.690972222,EST,houston texans,kansas city chiefs,3,-3,-21,33,33
1/9/2016,2015,0.84375,EST,cincinnati bengals,pittsburgh steelers,2,-2,6,6,6
1/10/2016,2015,0.545138889,EST,minnesota vikings,seattle seahawks,4.5,-4.5,9.5,2.5,2.5
1/10/2016,2015,0.694444444,EST,washington redskins,green bay packers,-1.5,1.5,-12.5,24.5,-12.5
1/16/2016,2015,0.690972222,EST,new england patriots,kansas city chiefs,-6,6,7,5,7
1/16/2016,2015,0.84375,EST,arizona cardinals,green bay packers,-7,7,5,7,5
1/17/2016,2015,0.545138889,EST,carolina panthers,seattle seahawks,-2.5,2.5,10.5,1.5,10.5
1/17/2016,2015,0.694444444,EST,denver broncos,pittsburgh steelers,-7,7,6,6,6
1/24/2016,2015,0.625,EST,denver broncos,new england patriots,3,-3,11,1,1
1/24/2016,2015,0.78125,EST,carolina panthers,arizona cardinals,-3,3,37,-25,37
1/31/2016,2015,0.791666667,EST,team rice,team irvin,2.5,-2.5,-13.5,25.5,25.5
